"product_id","product_name","aisle_id","department_id"
6317,"Vanilla Sandwich Creme Cookies",61,19
6324,"Whole Tellicherry Peppercorns",104,13
6328,"Casera Medium Salsa",51,13
6336,"Organic Soft White Bread",112,3
6341,"Brown Eggs",86,16
6343,"Pizza Poppers, Three Cheese",129,1
6347,"Unsweetened Almond Milk",91,16
6348,"Mini Original Babybel Cheese",21,16
6350,"Fettuccini with Chicken Broccoli",38,1
6360,"Mouthwash, Tea Tree Oil",20,11
6361,"Soft Potato Bread",112,3
6369,"Chunky Peanut Butter",88,13
6374,"Cat Treats Temptations Seafood Medley",41,8
6375,"High Protein Bar Creamy Peanut Butter",3,19
6377,"Raspberry Chocolate Chip Gelato",37,1
6380,"Everyday Coconut Hydrating Conditioner",22,11
6383,"All Whites 100% Egg Whites",86,16
6387,"Classics Meat Lovers Lasagna",38,1
6390,"Organic Vitality Snack Green Magic Chia",92,18
6396,"Potato Wedges",13,20
6414,"Clean Care Big Roll Toilet Paper",54,17
6422,"Big Roll White Paper Towels",54,17
6423,"Fruit Roll-Ups Tropical Tie-Dye Fruit Flavored Snacks",50,19
6448,"Smartfood White Cheddar Cheese Popcorn",23,19
6454,"Whole Wheat Bread Loaf",112,3
6455,"Organic Magic Muesli",68,10
6462,"Fava Beans",83,4
6470,"Simple Favorites Fettuccini Alfredo",38,1
6473,"Bag of Lemons",24,4
6474,"Organic Sparkling Cider",77,7
6475,"Limonata Sparkling Lemon Beverage",77,7
6478,"Better Than Cream Cheese - Plain Imitation Cream Cheese",108,16
6481,"Vanilla Almond Coffee Creamer",91,16
6489,"Backyard Barbeque Potato Chips",107,19
6491,"Hommus Roasted Eggplant",67,20
6492,"Gluten Free Multigrain Baked Crackers",78,19
6506,"Snacks Sharp Cheddar Sticks Cheese",21,16
6508,"Oh My Yog! Madagascar Vanilla Trilayer Yogyurt",120,16
6510,"Milk Chocolate",45,19
6517,"Vitaminwater Zero Glow Strawberry Guanabana",64,7
6532,"Organic YoKids Very Berry Smoothies",120,16
6541,"Organic Baby Food Banana Beet & Blueberry",92,18
6550,"Fridge and Freezer Baking Soda Pack",17,13
6552,"Crunchy Chocolate Chip Chia Granola & Seed Bars",48,14
6567,"Chocolate Peanut Butter Protein Bar",3,19
6568,"Snacks Mango",50,19
6576,"White Cheddar Baked Snack Crackers",78,19
6583,"Oraganic Lemon Elation Yerba Mate Drink",98,7
6585,"100% Pure Organic Apple Juice",98,7
6606,"Gluten Free Garden Vegetable Lasagna",38,1
6613,"Belgian Mini Cream Puffs",119,1
6615,"Mozzarella Cheese",21,16
6616,"Raspberry Dark Chocolate bar",45,19
6631,"No Pulp Calcium & Vitamin D Pure Orange Juice",31,7
6638,"Organic Brown Rice Crisps Cereal",121,14
6644,"Mozzarella Di Bufala",21,16
6649,"Organic Oil Canola",19,13
6655,"Almond Milk Vanilla Frozen Dessert Sandwich",37,1
6656,"Organic California Style Sprouted Bread",112,3
6661,"Sweet Spirulina Sprouted Bar",3,19
6664,"Organic Whole Peeled Plum Tomatoes",81,15
6669,"Breakfast Scramble Wrap",52,1
6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18
6680,"Potato Gnocchi",4,9
6689,"Complete Clean Power Toilet Bowl Cleaner Value Pack",114,17
6692,"Lightly Seasoned Chick'n Scallopini",42,1
6693,"Classic Decaf Medium Roast Ground Coffee",26,7
6721,"Organic Mushroom Broth",69,15
6729,"Cookie Tray",8,3
6740,"Organic Braeburn Apple",24,4
6748,"Original Recipe Tapioca Pudding",71,16
6749,"Clasico Dark Roasted Sticks",26,7
6750,"Cheese Ravioli with Sauce Bowls",38,1
6760,"Organic Iced Green Tea",94,7
6774,"Brown Fertile Large Grade AA Eggs",86,16
6789,"Whole Mushrooms",123,4
6791,"Low Fat Blueberry Goat Milk Yogurt",120,16
6795,"Organic Garlic Granules",104,13
6798,"18-in-1 Hemp Eucalyptus Pure Castile Soap",25,11
6799,"Revive Zero Vitamin Water",64,7
6801,"Family Pack Bites Juicy Red & Green Apple Mixed",123,4
6809,"Berry Bunnies Cereal Organic",121,14
6813,"Ultra Strong Bathroom Tissue",54,17
6825,"Breakfast Veggie Bacon Strips",42,1
6829,"Quest Bar Chocolate Chip Cookie Dough Protein Bar",3,19
6833,"Udo's Choice Super 8 Probiotic Capsules",47,11
6835,"Premium Mango Fruit Snack Pack",50,19
6837,"Raw Almond Nut Butter",88,13
6841,"Kids Berry Probiotic Chewables",70,11
6846,"Diet Pepsi Pack",77,7
6849,"Bone In Beef Rib Steak",122,12
6852,"4% Milkfat Cottage Cheese Small Curd 22 OZ",108,16
6854,"Unscented Wet Jet",114,17
6859,"Barbeque Flavor Texas Veggie Burger",42,1
6867,"Lunchables Turkey & American Cheese Cracker Stackers",13,20
6871,"Smoked Gouda",2,16
6873,"Organic Iceberg Lettuce",83,4
6890,"Red Wine Vinegar",19,13
6891,"Apple Peach Oatmeal Stage 2",92,18
6892,"Organic Banana Vanilla Smooth And Creamy Low Fat Yogurt",120,16
6901,"Raisin Bran",121,14
6908,"Naturals Flushable Moist Refill Wipes",54,17
6912,"Big Slice Cheddar Sharp Cheese Slices",21,16
6927,"Mixed Fruit Salad",123,4
6933,"Strained Whole-Milk Yogurt Blueberry",120,16
6948,"Organic Original Almond Milk",91,16
6956,"Steamed White Rice",38,1
6962,"Organic Whole Milk Plain Kefir",84,16
6971,"Hemp Vanilla Unsweetened Non-Dairy Beverage",91,16
6972,"Mayo Made With Avocado Oil",72,13
6974,"Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers",38,1
6975,"World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice",38,1
6980,"Toma",2,16
6983,"Espresso 72% Cacao Dark Chocolate",45,19
6987,"Passion Herbal Infusion Caffeine Free Tea Bags",94,7
6994,"Extra Strong 30 Gallon Large Trash Bags",60,17
6999,"Organic Fresh Pressed Pure Lemon Juice",98,7
7001,"Granola, Homestyle, Double Chocolate Chunk",57,14
7010,"Organic White Basmati Rice",63,9
7014,"Dishwasher Gel Free & Clear",74,17
7021,"Organic Tomato Paste",81,15
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7
7029,"Cold Brew Coffee With Milk Chocolate",26,7
7035,"Peanut Butter Ice Cream Cup",100,21
7041,"Pecorino Romano",2,16
7049,"Nutrient Enhanced Water",115,7
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
7054,"Low Fat Plain Yogurt",120,16
7058,"Vidalia Onions",83,4
7076,"Grain Free Chicken Formula Cat Food",41,8
7088,"Organic Cheddar Bunnies",78,19
7090,"Ciabatta",112,3
7113,"Dishmate Lavender DIsh Liquid",74,17
7116,"Large Enriched Bread",112,3
7120,"Organic Whole Wheat Sourdough Bread",112,3
7131,"Light Semisoft Cheese",21,16
7139,"Sooo Good Light Roast Coffee",26,7
7140,"Deep Clean Invigorating Foaming Scrub",73,11
7146,"Green Tea",94,7
7156,"Traditional Plain Greek Yogurt",120,16
7170,"Dark Magic Extra Bold Dark Roast Coffee K Cups",26,7
7171,"Swirl Thick Slice Pumpkin Spice Bread",93,3
7175,"Organic Whipped Naturally Buttery Spread",91,16
7177,"Mini Babybel Mozzarella Cheese",21,16
7179,"Chopped Pecans",117,19
7185,"Rosemary Mini Croccantini",78,19
7188,"Rice Dream Frozen Vanilla Dessert Bites",37,1
7189,"Medium Square Containers & Lids",85,17
7197,"Organic Strawberry Je Ne Sais Quoi Ice Cream",37,1
7205,"Coconut Vanilla Creme Miracle Tart",61,19
7206,"Cilantro Avocado Yogurt Dressing",89,13
7228,"Organic Italian Dressing",89,13
7241,"Vegan Cheddar Mac & Cheese",4,9
7243,"G Series Perform Lemon-Lime Sports Drink",64,7
7247,"Organic Boneless Skinless Chicken Thighs",49,12
7249,"Crunchy Rice Rollers",78,19
7252,"Deep Green Blends Kale",32,4
7272,"Yakisoba Instant Noodle Soup",4,9
7274,"Cheese & Pepperoni Mini Bagels",129,1
7280,"Plantain Chips, Sweet",107,19
7303,"Unsweet Blackberry Sparkling Water",115,7
7304,"Vanilla Maple Frozen Dessert",37,1
7308,"Organic Hazelnut Spread",88,13
7310,"Organic Chocolate Coconut Milk",100,21
7314,"Organic Quick Rolled Oats",68,10
7315,"Gluten Free Sprouted Seed Bread",112,3
7325,"Dark Blackout Organic Chocolate",45,19
7330,"Multi Grain English Muffins",43,3
7331,"Protein Energy Bar Original French Vanilla Creme",3,19
7338,"Island Mango Premium Fruit Snacks",50,19
7349,"Bread, Sliced, Extra Sourdough",112,3
7350,"Natural Lime Flavor Sparkling Mineral Water",115,7
7353,"Dill, Sea Salt & Olive Oil Crackers",78,19
7361,"Herb Crackers",78,19
7363,"Lean Smoked Ham",96,20
7371,"Chocolate Chip Cookie Dough Bar",3,19
7376,"Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent",75,17
7379,"French Beans",123,4
7381,"Dark Chocolate Frozen Dessert bars",37,1
7387,"Smooth as Silk Shampoo",22,11
7388,"Salsa, Roja, Hot",67,20
7391,"Beef Bologna",96,20
7398,"Indian Samosa Wrap",38,1
7401,"Raw Chocolate Cacao Nibs",117,19
7407,"Freshmates Double Pack Adult Flushable Wipes",54,17
7412,"Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips",107,19
7419,"Sweet Red Grape Tomatoes",83,4
7456,"Organic Poblano Pepper",100,21
7461,"Pinto Beans No Salt Added",59,15
7468,"Slow Churned Light Vanilla Bean Ice Cream",37,1
7474,"Organic Shallot",83,4
7480,"Popcorn Vegan Buttery Flavor",23,19
7483,"Chive & Onion Cream Cheese Spread",108,16
7484,"Southern Butter Pecan<U+00A0>Gelato",37,1
7485,"Garlic Hummus",67,20
7490,"Thai Chile Pepper",100,21
7493,"Mediterranean Thin Crust Pizza",79,1
7494,"0% Fat Black Cherry Greek Yogurt y",120,16
7500,"Organic Vanilla Extract",17,13
7503,"Whole Almonds",117,19
7505,"Marvel Avengers Assemble Ice Pops",37,1
7508,"Organic Decaf Black Tea",94,7
7513,"Round Toothpicks",111,17
7515,"Spinach And Ricotta Ravioli",2,16
7518,"Chicken Flavored Bone 4 Inch Dog Chew",40,8
7521,"New Orleans Iced Coffee",26,7
7525,"Overnight Relief Stool Softener",70,11
7533,"Low-Fat Strawberry Banana on the Bottom Greek Yogurt",120,16
7539,"Organic Chewy Chocolate Banana Bites",117,19
7542,"Ready to Serve Brown & Wild 4.4 Oz Rice",4,9
7552,"Organic Capellini Whole Wheat Pasta",131,9
7559,"Cinnamon Rolls with Icing",105,13
7562,"Asian Vegetable Ramen",66,6
7567,"White Meat Chicken Taquitos",129,1
7570,"Original Cafe Mix Granola",57,14
7589,"Organic Chopped Roasted Garlic",123,4
7600,"Mild Chunky Salsa",51,13
7601,"Pods + Febreze 4-in-1 Odor Defense Botanical Rain Scent Laundry Detergent Pacs",75,17
7607,"Cinnamon Roll Bar",3,19
7613,"Greek Strawberry Fat Free Yogurt",120,16
7615,"Pure Goat Milk Cheese Log",21,16
7622,"Organic Chicken & Wild Rice Soup",69,15
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7629,"Bugles Mix Chddr Hot Buffalo",107,19
7631,"Broccoli Bunch",83,4
7632,"Old Style Whole Grain Dijon Mustard",72,13
7644,"Scoops! Tortilla Chips",107,19
7649,"Whole Wheat Tandoori Naan",128,3
7669,"Premium Ginger Ale",77,7
7673,"Organic SprouTofu Super Firm Tofu",14,20
7675,"Riesling",62,5
7676,"Organic Lowfat Plain Yogurt",120,16
7677,"Strawberry Banana Flavored 4 Juice Smoothie Blend",98,7
7681,"Master Brew Kombucha, Tart Cherry",31,7
7688,"All Natural Whole Grain Ancient 12 Grains Bread",112,3
7692,"Disposable Latex Gloves",114,17
7693,"Cran-Raspberry Flavored Sparkling Water",115,7
7694,"Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese",4,9
7697,"Just Slop It On! West Texas Original Recipe Bar-B-Que Sawce",5,13
7702,"Macaroni & Mild Cheddar Cheese",4,9
7704,"Liquid Aminos All Purpose Seasoning",104,13
7715,"Rosemary Ham",96,20
7718,"Cheesy Mexican Rice",4,9
7736,"Premium Original Saltine Crackers",78,19
7741,"Chipotle Peppers In Adobo Sauce",30,6
7743,"V-Fusion Energy Peach Mango Vegetable Fruit Juice",98,7
7746,"Oregano",104,13
7748,"Medium Roast Cafe Domingo Ground",26,7
7751,"Tomato Ketchup",72,13
7753,"Dark Chocolate Pumpkin Seed Bark",45,19
7762,"Vodka Pasta Sauce",9,9
7764,"Sea Salt & Butter Baked Corn",23,19
7769,"Chicken Little Jamm Sliders",38,1
7773,"Hazelnut Toffee Dark Chocolate Bar",45,19
7778,"Spirals Macaroni & Cheese Dinner",4,9
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",21,16
7801,"Multigrain Oat Manna Bread",112,3
7806,"Soft Pretzel Burger Buns",43,3
7808,"Mango Grapefruit Water",98,7
7815,"Grape Blended Low-Fat Greek Yogurt Pouches",120,16
7821,"Olive Oil & Vinegar Dressing",89,13
7831,"Bud Light Beer Cans",27,5
7835,"Tomato Basil Cooking Sauce",9,9
7848,"Turkey Drumsticks",122,12
7851,"Shallot & Chive Gournay Cheese",21,16
7860,"Jasmine Ready Rice",4,9
7862,"Raw Shrimp",34,1
7870,"Cinnamon Raisin Sprouted Whole Grain Cereal",121,14
7877,"Chicken Thighs",49,12
7878,"Natural with Sport Cap Alpine Spring Water",115,7
7881,"BelVita Golden Oat Breakfast Biscuit Packets",48,14
7893,"Gluten-Free Lemon Wafers",61,19
7898,"Ginger Beer",77,7
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7916,"Grilled Chicken Breast",13,20
7922,"Blueberry Sheep Milk Yogurt",120,16
7923,"Apple Puffs Finger Foods",92,18
7925,"Extra Lean Ground Turkey Breast",49,12
7930,"Apples & Cinnamon Instant Oatmeal",130,14
7936,"Organic Garlic Hummus",67,20
7948,"Organic Unsalted Butter",36,16
7951,"Creamy Supreme Chocolate Fudge Frosting",97,13
7952,"Chicken & Apple Breakfast Sausage",106,12
7963,"Gluten Free Whole Grain Bread",58,1
7968,"Select Fat Free Skim Milk",84,16
7969,"Lime",24,4
7976,"One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix",65,11
7978,"Black Pepper Corns Mill Organic Spices",104,13
7980,"Unscented Cat Litter",41,8
7987,"Hazelnut Spread with Cocoa",88,13
7999,"Fully Cooked Original Pork Sausage Links",106,12
8006,"Chopped Organic Garlic",110,13
8012,"Pizza 4 Cheese",79,1
8013,"Cup Noodles Chicken Flavor",4,9
8016,"Healthy Request Chunky Chicken Noodle Soup",69,15
8021,"100% Recycled Paper Towels",54,17
8022,"Spinach Pizza",79,1
8025,"Uncured Beef Hot Dogs",106,12
8047,"Gluten Free Chicken Tikka Masala",38,1
8048,"Packaged Grape Tomatoes",32,4
8053,"Organic Pineapple Chunks",123,4
8056,"Berry Bounty Trail Mix",125,19
8061,"Pineapple Yogurt 2%",120,16
8069,"Rice Vinegar",66,6
8071,"Pure Cane Sugar",17,13
8072,"Donettes Powdered Mini Donuts",61,19
8073,"Basmati Ready Rice",4,9
8075,"Small Compostable Waste Bag",60,17
8076,"Euro Classic Brioche Hot Dog Buns",43,3
8079,"Premium Lots of Pulp Orange Juice",98,7
8087,"Florida Orange Juice With Calcium & Vitamin D",31,7
8088,"Organico Bello Tomato Basil Pasta Sauce",9,9
8105,"Cherry Flavor Primadophilus Kids Chewables",70,11
8116,"Lemon Lime Sports Drink Mix",90,7
8128,"Stage 1 First Apples",92,18
8138,"Traditional Hummus",67,20
8143,"Baker's Pure Cane Ultrafine Sugar",17,13
8151,"Sweet Cinnamon Spice Herbal Tea",94,7
8153,"Plain Non-Fat Greek Yogurt",120,16
8155,"15 Bean Soup",63,9
8169,"Organic Vegetable Lentil & Roasted Red Pepper Soup",69,15
8173,"Boneless Ham Steak",96,20
8174,"Organic Navel Orange",24,4
8176,"Bite Size Dry Salami Nuggets",96,20
8182,"Total Mint Stripe Gel Toothpaste",20,11
8186,"Baby Food Pouch - Butternut Squash, Carrot & Chickpea",92,18
8192,"Ginger Ale Jamaican Style",77,7
8193,"Russet Potato",83,4
8195,"Paper Towels",54,17
8197,"PlusShot Blueberry Acai Probiotic Juice Drink",31,7
8203,"Ground Ginger",104,13
8204,"Traditional Favorites Tomato & Basil Pasta Sauce",9,9
8214,"Easy Mac Original Flavor Macaroni & Cheese Dinner",4,9
8219,"Aromafier Diffuser, Grey",101,17
8224,"Chicken Bouillon Cubes",69,15
8229,"Pain Reliever and Fever Reducer Tablets",133,11
8230,"100% Recycled Bathroom Tissue",54,17
8236,"Imported Italian Peeled Tomatoes",81,15
8239,"Peanut Butter Creamy With Salt",88,13
8248,"Children's Grape Flavor Multi-Symptom Fever & Cold Syrup",11,11
8251,"Roasted Mushroom Pizza",79,1
8258,"Cherry Gelatin Dessert",105,13
8272,"Refried Beans, with Jalapenos",59,15
8274,"Fresh Cut Cauliflower & Broccoli Steam in Bag",123,4
8276,"Organic Gala Apple Bag",100,21
8277,"Apple Honeycrisp Organic",24,4
8297,"Organic Heavy Cream",53,16
8303,"Chocolate Silk Pie",119,1
8308,"Organic High Fiber Pancake & Waffle Mix",130,14
8309,"Nonfat Icelandic Style Strawberry Yogurt",120,16
8311,"Sheep Milk Yogurt Vanilla",120,16
8320,"Organic Einkorn Checkerboard Cookies",61,19
8324,"Organic Bagged Mini Milk Peanut Butter",45,19
8326,"Extra Butter Popcorn",23,19
8329,"Indian Samosa Organic Wrap",26,7
8334,"Turkey Ranchero W/Beans Chili",59,15
8339,"Crackers Almond Flour Rosemary Sea Salt",78,19
8342,"Pears D'Anjou Kid Size Fruit",6,2
8352,"Outshine Tangerine Fruit Bars",37,1
8358,"Uncooked Corn Tortillas",128,3
8362,"Feta Cheese",21,16
8366,"Lemon Clean Furniture Spray",114,17
8380,"Selects Turkey Breast Slow Roasted",96,20
8381,"34% Cacao Milk Chocolate Bar",45,19
8382,"Organic Tomato Bisque",1,20
8385,"Sliced Genoa Salami",96,20
8393,"Peeled Italian Plum Tomatoes",81,15
8412,"Green Peas No Salt Added",116,1
8414,"Traditional Scottish Style Smoked Salmon",15,12
8415,"Flex Wand Lighter",87,17
8423,"Old Fashioned Rods Pretzels",107,19
8424,"Broccoli Crown",83,4
8426,"Tres Mousse Extra Hold Mousse",22,11
8456,"Soymilk Nog",91,16
8460,"Hearty Thick Cut Bacon",106,12
8467,"Cinnamon Raisin Bread",112,3
8474,"Natural Swiss Cheese Slices",21,16
8475,"Diet 12 Oz Ginger Ale",77,7
8478,"Tortilla Chips, Clasico, Bacon Habanero",107,19
8479,"Original Black Box Tablewater Cracker",78,19
8480,"Organic Fuel High Protein Vanilla Milk Shake",65,11
8485,"Dishwasher Rinse Aid",114,17
8490,"Strawberry Rhubarb Yogurt",120,16
8501,"Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee",26,7
8506,"Yellow Corn Taco Shells",30,6
8512,"Whole Young Chicken",49,12
8515,"Organix Butcher & Bushel Grain-Gree Turkey & Chicken Dog Food",40,8
8516,"Ancient Grain Granola Cranberry Pecan",57,14
8518,"Organic Red Onion",83,4
8519,"Cool Mint Antiseptic Mouthwash",20,11
8525,"Juice Squeeze",98,7
8529,"Organic Jalapeno Crackers",78,19
8536,"Green Leaf Shreds",123,4
8538,"Honey Mustard Dressing Topping & Spread",89,13
8542,"Oil-Free Liquid Acne Wash",73,11
8555,"Sweet Potato Tortilla Chips",107,19
8558,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16
8569,"Fish Sticks Family Pack",34,1
8570,"Peeled Shallots",123,4
8571,"Baby Cucumbers",32,4
8574,"Squash & Sweet Peas Stage 2",92,18
8575,"Unprocessed American Singles Colby-Style Cheese",21,16
8576,"Simply 100 Crunch Blk Cherry",100,21
8580,"VitaminWater Zero<U+2122> XXX Acai Blueberry Pomegranate",64,7
8584,"Original Medium Taco Sauce",72,13
8590,"Ground Turkey",49,12
8592,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7
8594,"Organic Country Style Barbeque Potato Chips",107,19
8596,"Lemonade Drink Mix",90,7
8607,"Mango Slices",117,19
8615,"Sparkling Pomegranate",77,7
8617,"Assorted Nuggets",45,19
8620,"Cheese Natural Extra Sharp Cheddar",21,16
8631,"Family Size Bag of French Green Beans",83,4
8632,"Woodstock Dressing",89,13
8635,"Sweet & Salty Nut Granola Bars",3,19
8638,"Vanilla Milk Chocolate Almond Ice Cream Bars",37,1
8654,"Pasta Joy Ready Organic Brown Rice Pasta Penne",131,9
8664,"Foaming Bleach Bathroom Cleaner",114,17
8667,"Organic Pure 85% Dark Chocolate Bar",45,19
8668,"Homemade Vanilla Ice Cream",37,1
8670,"Diced Tomatoes",81,15
8671,"Semi-Sweet Chocolate Premium Baking Chips",17,13
8680,"Natural Choice Smoked Sliced Deli Turkey",96,20
8689,"Organic Honey Graham ZBar Kids Energy Bar",3,19
8710,"Dairy Free Coconut Milk Blueberry Yogurt Alternative",120,16
8717,"Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal",121,14
8723,"Creamy Chocolate Frosting",97,13
8727,"Peperoncini, Greek, Sliced Golden",110,13
8728,"Truffle Popcorn",107,19
8729,"Natural Casing Beef Frankfurters",106,12
8730,"Comfort Roasted Turkey Breast Dinner",38,1
8732,"Dipps Chocolatey Covered Chocolate Chip Granola Bars",3,19
8736,"Synergy Organic & Raw Cosmic Cranberry",31,7
8739,"Lower Sodium Split Pea Vegan Soup",69,15
8743,"Fully Cooked Turkey Sausage Patties",106,12
8744,"Mixed Vegetables",116,1
8758,"Orignial Recipe Chocolate Pudding",71,16
8762,"Premium Kids+ Orange Juice",31,7
8764,"Cranberry Ginger Ale",77,7
8767,"3D White Mint Toothpaste",20,11
8792,"90% Less Fat Organic Powdered Peanut Butter",88,13
8803,"Fully Husked & Trimmed Super Sweet Corn",32,4
8806,"Original Roast Coffee",26,7
8832,"Cinnamon Bread",112,3
8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",92,18
8834,"Raspberry Lime Sparkling Seltzer Water",115,7
8843,"Milk Chocolate Covered Raisins",45,19
8859,"Natural Spring Water",115,7
8861,"Double Green Matcha Tea Bags",94,7
8866,"Organic White Chocolate Peanut Butter Cups",45,19
8867,"Artisan Multigrain Bread",112,3
8873,"Builder's<U+00AE> Chocolate Peanut Butter Protein Bars",3,19
8882,"Organic White Potato",83,4
8886,"100% Organic Pineapple Slices",99,15
8898,"Little Bites Chocolate Chip Muffins",61,19
8903,"Semi-Sweet Mini Chocolate Chips",17,13
8910,"Smooth Almond Butter",88,13
8912,"Pears, Kale & Spinach Organic Baby Food",92,18
8920,"Reduced Fat Sliced Swiss Cheese",21,16
8922,"Claming Detangler Spray",102,18
8923,"Chocolate Milk Cartons 2% Reduced Fat",84,16
8926,"Liquid Laundry Detergent",75,17
8929,"Organic Chicken Pot Pie",38,1
8939,"Green Onion Dip Mix",51,13
8946,"Organic Spinach Pow Salad",1,20
8952,"Multigrain Pancake & Waffle Mix",130,14
8953,"Key Limes",32,4
8955,"Basil",16,4
8956,"Coconut Breaded Chicken Breast Tenders",34,1
8977,"Belgian Custard Cream Mini Eclairs",119,1
8982,"Savory Shreds Turkey & Cheese Dinner in Gravy Cat Food",41,8
8986,"Vanilla Coconut Milk Yogurt",120,16
8988,"Organic Garlic Powder",104,13
8993,"Fruit Tea Sampler Herbal Tea",94,7
8997,"Organic Creamy Chocolate Fudge Nutritional Shake",84,16
9000,"Organic Yellow Zucchini",83,4
9006,"Natur<U+0435>'s Calorie-Free Sweetener",17,13
9007,"Frosted Flakes",121,14
9018,"All Natural Virgin Lemonade",31,7
9019,"EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes",78,19
9020,"Boneless Skinless Chicken Thighs",35,12
9036,"Unsweetened Vanilla Cashew Milk",91,16
9038,"American Cheese slices",21,16
9047,"Premium Epsom Salt",133,11
9051,"Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt",120,16
9058,"Gluten Free Pizza Crust",128,3
9065,"Mint Chocolate Cookie Ice Cream",37,1
9067,"100% Natural Crunchy Peanut Butter",88,13
9069,"Signature Spicy Pickle Chips",110,13
9075,"Zero Rise Orange",64,7
9076,"Blueberries",116,1
9092,"Organic Vegetable Broth",69,15
9098,"Carrot Bunch",83,4
9104,"Rice Crust Roasted Vegetable Pizza",79,1
9122,"Organic Gluten Free Summer Berries Granola",57,14
9124,"Broccoli & Cheddar Bake Meal Bowl",38,1
9128,"Pita Chips Simply Naked Nothing but Sea Salt Baked",107,19
9131,"All Occasion Napkins 2-Ply Premium",54,17
9133,"Original Long Grain & Wild Rice Mix",4,9
9135,"Fine Black Permanent Marker",100,21
9137,"Organic YoKids Squeeze! Straw-Nana-Rama Yogurt",120,16
9138,"Lemon Italian Sparkling Mineral Water",115,7
9139,"Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers",75,17
9140,"Cinnamon Gum",3,19
9143,"Guanabana Soursop Nectar",98,7
9146,"Organic Ch<U+00E8>vre Fleurie Soft Ripened Goat Cheese",2,16
9151,"Organic White Shimeji Mushrooms",123,4
9154,"Organic Classic Saltine Crackers",78,19
9159,"Chopped Ginger",110,13
9169,"Moisture Shave, 4 in 1, Fragrance Free",55,11
9170,"Sensitive Skin Unscented Hypo-Allergenic Beauty Bar",127,11
9171,"Organic Balsamic Vinaigrette Dressing",89,13
9172,"Crepes",128,3
9175,"Diet Coke Caffeine Free Soda",77,7
9176,"Sesame Stir Fry with Chicken",38,1
9178,"Vegan Hickory & Sage Benevolent Bacon",14,20
9186,"Culinary Coconut Milk",91,16
9194,"Baja Breakfast Burrito",52,1
9202,"Golden Beet",83,4
9203,"Dairy Free Coconut Milk Raspberry Yogurt Alternative",120,16
9210,"Fresh Whole Chicken",49,12
9213,"Cauliflower Crumbles",123,4
9214,"Ground Chuck",122,12
9217,"Cold Brew Coffee With Coconut Milk",26,7
9219,"Original Fig Spread",88,13
9224,"Gluten-Free Supergrain Pasta Elbows",131,9
9227,"Dulse, Wild Atlantic Sea Vegetable",66,6
9239,"Buttermilk Biscuits Value Pack",105,13
9245,"Sensible Foods Asian Veggie Burgers",52,1
9252,"Signature Recipes Four Cheese Alfredo Pasta Sauce",9,9
9266,"Organic Cheddar Classics Baked Crackers",78,19
9270,"French Onion Dip Mix",51,13
9290,"Country Cheddar Bowl",38,1
9292,"Half And Half Ultra Pasteurized",84,16
9294,"Reduced Fat Chocolate Sandwich Cookies",61,19
9298,"All Prune 100% Juice",98,7
9314,"Marketplace Ricotta Cheese and Spinach Ravioli",38,1
9319,"All Natural Whey Protein Isolate Powder French Vanilla",65,11
9321,"Clean Day Baby Blossom Laundry Detergent",75,17
9323,"100% Pure Jojoba Oil",109,11
9327,"Garlic Powder",104,13
9337,"Purity Farms Ghee Clarified Butter",36,16
9339,"Organic Chicken & Apple Sausage",106,12
9346,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",98,7
9347,"Red Beans In Mild Chili Sauce",59,15
9348,"Clean Energy Berry",64,7
9357,"Slices in 100% Pineapple Juice Pineapple",99,15
9358,"April Fresh Liquid Fabric Softener",75,17
9359,"Sushi Nori Toasted Sea Vegetable",66,6
9364,"Mild Green Chile Enchilada Sauce",30,6
9366,"Penne Rigate #41 Pasta",131,9
9372,"Prunes & Oatmeal",92,18
9373,"Organic 2% Buttermilk",84,16
9379,"Coco-Roons, Cacao Nib",45,19
9385,"Hazelnut Bite Size Wafer Cookies",61,19
9387,"Granny Smith Apples",24,4
