"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
537201;"22964";"3 PIECE SPACEBOY COOKIE CUTTER SET";18;2.1;12472;"Germany";"2010-05-12"
537201;"22972";"CHILDREN'S SPACEBOY MUG";12;1.65;12472;"Germany";"2010-05-12"
537201;"22973";"CHILDREN'S CIRCUS PARADE MUG";12;1.65;12472;"Germany";"2010-05-12"
537201;"22975";"SPACEBOY CHILDRENS EGG CUP";12;1.25;12472;"Germany";"2010-05-12"
537201;"22976";"CIRCUS PARADE CHILDRENS EGG CUP";12;1.25;12472;"Germany";"2010-05-12"
537201;"22834";"HAND WARMER BABUSHKA DESIGN";12;2.1;12472;"Germany";"2010-05-12"
537201;"22568";"FELTCRAFT CUSHION OWL";4;3.75;12472;"Germany";"2010-05-12"
537201;"84375";"SET OF 20 KIDS COOKIE CUTTERS";12;2.1;12472;"Germany";"2010-05-12"
537201;"22940";"FELTCRAFT CHRISTMAS FAIRY";8;4.25;12472;"Germany";"2010-05-12"
537201;"22898";"CHILDRENS APRON APPLES DESIGN";8;1.95;12472;"Germany";"2010-05-12"
537201;"22837";"HOT WATER BOTTLE BABUSHKA";4;4.65;12472;"Germany";"2010-05-12"
537201;"22968";"ROSE COTTAGE KEEPSAKE BOX";2;9.95;12472;"Germany";"2010-05-12"
537201;"22816";"CARD MOTORBIKE SANTA";12;0.42;12472;"Germany";"2010-05-12"
537201;"22818";"CARD CHRISTMAS VILLAGE";24;0.42;12472;"Germany";"2010-05-12"
537201;"21915";"RED  HARMONICA IN BOX";24;1.25;12472;"Germany";"2010-05-12"
537201;"21914";"BLUE HARMONICA IN BOX";24;1.25;12472;"Germany";"2010-05-12"
537201;"22333";"RETROSPOT PARTY BAG + STICKER SET";8;1.65;12472;"Germany";"2010-05-12"
537201;"20668";"DISCO BALL CHRISTMAS DECORATION";24;0.12;12472;"Germany";"2010-05-12"
537201;"21817";"GLITTER CHRISTMAS TREE";12;0.85;12472;"Germany";"2010-05-12"
537201;"22337";"ANGEL DECORATION PAINTED ZINC";24;0.65;12472;"Germany";"2010-05-12"
537201;"22571";"ROCKING HORSE RED CHRISTMAS";24;0.85;12472;"Germany";"2010-05-12"
537201;"22572";"ROCKING HORSE GREEN CHRISTMAS";24;0.85;12472;"Germany";"2010-05-12"
537201;"22579";"WOODEN TREE CHRISTMAS SCANDINAVIAN";24;0.85;12472;"Germany";"2010-05-12"
537201;"22601";"CHRISTMAS RETROSPOT ANGEL WOOD";24;0.85;12472;"Germany";"2010-05-12"
537201;"84341B";"SMALL PINK MAGIC CHRISTMAS TREE";12;0.85;12472;"Germany";"2010-05-12"
537201;"22629";"SPACEBOY LUNCH BOX";36;1.95;12472;"Germany";"2010-05-12"
537201;"22326";"ROUND SNACK BOXES SET OF4 WOODLAND";24;2.95;12472;"Germany";"2010-05-12"
537201;"20719";"WOODLAND CHARLOTTE BAG";30;0.85;12472;"Germany";"2010-05-12"
537201;"22556";"PLASTERS IN TIN CIRCUS PARADE";12;1.65;12472;"Germany";"2010-05-12"
537201;"22895";"SET OF 2 TEA TOWELS APPLE AND PEARS";12;2.95;12472;"Germany";"2010-05-12"
537201;"20750";"RED RETROSPOT MINI CASES";4;7.95;12472;"Germany";"2010-05-12"
537201;"22321";"BIRD DECORATION RED RETROSPOT";12;0.85;12472;"Germany";"2010-05-12"
537201;"22354";"RETROSPOT PADDED SEAT CUSHION";10;3.75;12472;"Germany";"2010-05-12"
537201;"22077";"6 RIBBONS RUSTIC CHARM";24;1.65;12472;"Germany";"2010-05-12"
537201;"85049E";"SCANDINAVIAN REDS RIBBONS";12;1.25;12472;"Germany";"2010-05-12"
537201;"85049D";"BRIGHT BLUES RIBBONS";12;1.25;12472;"Germany";"2010-05-12"
537201;"85049F";"BABY BOOM RIBBONS";12;1.25;12472;"Germany";"2010-05-12"
537201;"85049G";"CHOCOLATE BOX RIBBONS";12;1.25;12472;"Germany";"2010-05-12"
537201;"22141";"CHRISTMAS CRAFT TREE TOP ANGEL";12;2.1;12472;"Germany";"2010-05-12"
537201;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";12;2.1;12472;"Germany";"2010-05-12"
537201;"22602";"CHRISTMAS RETROSPOT HEART WOOD";12;0.85;12472;"Germany";"2010-05-12"
537201;"22600";"CHRISTMAS RETROSPOT STAR WOOD";12;0.85;12472;"Germany";"2010-05-12"
537201;"22595";"CHRISTMAS GINGHAM HEART";12;0.85;12472;"Germany";"2010-05-12"
537201;"22594";"CHRISTMAS GINGHAM TREE";12;0.85;12472;"Germany";"2010-05-12"
537201;"22593";"CHRISTMAS GINGHAM STAR";12;0.85;12472;"Germany";"2010-05-12"
537201;"22573";"STAR WOODEN CHRISTMAS DECORATION";12;0.85;12472;"Germany";"2010-05-12"
537201;"22574";"HEART WOODEN CHRISTMAS DECORATION";12;0.85;12472;"Germany";"2010-05-12"
537201;"22577";"WOODEN HEART CHRISTMAS SCANDINAVIAN";12;0.85;12472;"Germany";"2010-05-12"
537201;"22578";"WOODEN STAR CHRISTMAS SCANDINAVIAN";12;0.85;12472;"Germany";"2010-05-12"
537201;"20724";"RED RETROSPOT CHARLOTTE BAG";20;0.85;12472;"Germany";"2010-05-12"
537201;"22423";"REGENCY CAKESTAND 3 TIER";4;12.75;12472;"Germany";"2010-05-12"
537201;"22328";"ROUND SNACK BOXES SET OF 4 FRUITS";12;2.95;12472;"Germany";"2010-05-12"
537201;"22631";"CIRCUS PARADE LUNCH BOX";12;1.95;12472;"Germany";"2010-05-12"
537201;"22080";"RIBBON REEL POLKADOTS";10;1.65;12472;"Germany";"2010-05-12"
537201;"22079";"RIBBON REEL HEARTS DESIGN";10;1.65;12472;"Germany";"2010-05-12"
537201;"22078";"RIBBON REEL LACE DESIGN";10;2.1;12472;"Germany";"2010-05-12"
537201;"22867";"HAND WARMER BIRD DESIGN";12;2.1;12472;"Germany";"2010-05-12"
537201;"22467";"GUMBALL COAT RACK";12;2.55;12472;"Germany";"2010-05-12"
537201;"22242";"5 HOOK HANGER MAGIC TOADSTOOL";12;1.65;12472;"Germany";"2010-05-12"
537201;"22244";"3 HOOK HANGER MAGIC GARDEN";12;1.95;12472;"Germany";"2010-05-12"
537201;"22245";"HOOK, 1 HANGER ,MAGIC GARDEN";12;0.85;12472;"Germany";"2010-05-12"
537201;"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";6;2.95;12472;"Germany";"2010-05-12"
537201;"POST";"POSTAGE";6;18.0;12472;"Germany";"2010-05-12"
537201;"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";4;8.5;12472;"Germany";"2010-05-12"
537202;"48138";"DOORMAT UNION FLAG";2;7.95;14506;"United Kingdom";"2010-05-12"
537202;"48111";"DOORMAT 3 SMILEY CATS";1;7.95;14506;"United Kingdom";"2010-05-12"
537202;"20685";"DOORMAT RED RETROSPOT";1;7.95;14506;"United Kingdom";"2010-05-12"
537202;"48184";"DOORMAT ENGLISH ROSE";1;7.95;14506;"United Kingdom";"2010-05-12"
537202;"22130";"PARTY CONE CHRISTMAS DECORATION";6;0.85;14506;"United Kingdom";"2010-05-12"
537202;"22759";"SET OF 3 NOTEBOOKS IN PARCEL";1;1.65;14506;"United Kingdom";"2010-05-12"
537202;"22653";"BUTTON BOX";2;1.95;14506;"United Kingdom";"2010-05-12"
537202;"21811";"CHRISTMAS HANGING HEART WITH BELL";4;1.25;14506;"United Kingdom";"2010-05-12"
537202;"21695";"SMALL SILVER FLOWER CANDLE POT";6;2.95;14506;"United Kingdom";"2010-05-12"
537202;"21688";"SILVER PLATE CANDLE BOWL SMALL";6;2.95;14506;"United Kingdom";"2010-05-12"
537202;"85099F";"JUMBO BAG STRAWBERRY";1;1.95;14506;"United Kingdom";"2010-05-12"
537202;"84773";"RED ROSE AND LACE C/COVER";3;2.95;14506;"United Kingdom";"2010-05-12"
537202;"22078";"RIBBON REEL LACE DESIGN";5;2.1;14506;"United Kingdom";"2010-05-12"
537202;"22147";"FELTCRAFT BUTTERFLY HEARTS";1;1.45;14506;"United Kingdom";"2010-05-12"
537202;"20971";"PINK BLUE FELT CRAFT TRINKET BOX";1;1.25;14506;"United Kingdom";"2010-05-12"
537202;"22587";"FELTCRAFT HAIRBAND RED AND BLUE";1;0.85;14506;"United Kingdom";"2010-05-12"
537202;"22586";"FELTCRAFT HAIRBAND PINK AND BLUE";1;0.85;14506;"United Kingdom";"2010-05-12"
537202;"22566";"FELTCRAFT HAIRBAND PINK AND PURPLE";1;0.85;14506;"United Kingdom";"2010-05-12"
537202;"22565";"FELTCRAFT HAIRBANDS PINK AND WHITE";1;0.85;14506;"United Kingdom";"2010-05-12"
537202;"20733";"GOLD MINI TAPE MEASURE";6;0.85;14506;"United Kingdom";"2010-05-12"
537202;"22147";"FELTCRAFT BUTTERFLY HEARTS";1;1.45;14506;"United Kingdom";"2010-05-12"
537202;"22750";"FELTCRAFT PRINCESS LOLA DOLL";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22274";"FELTCRAFT DOLL EMILY";1;2.95;14506;"United Kingdom";"2010-05-12"
537202;"84898F";"YELLOW FLOWERS FELT HANDBAG KIT";3;2.1;14506;"United Kingdom";"2010-05-12"
537202;"22147";"FELTCRAFT BUTTERFLY HEARTS";2;1.45;14506;"United Kingdom";"2010-05-12"
537202;"20970";"PINK FLORAL FELTCRAFT SHOULDER BAG";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"20969";"RED FLORAL FELTCRAFT SHOULDER BAG";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"20972";"PINK CREAM FELT CRAFT TRINKET BOX";6;1.25;14506;"United Kingdom";"2010-05-12"
537202;"22570";"FELTCRAFT CUSHION RABBIT";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22274";"FELTCRAFT DOLL EMILY";1;2.95;14506;"United Kingdom";"2010-05-12"
537202;"22272";"FELTCRAFT DOLL MARIA";1;2.95;14506;"United Kingdom";"2010-05-12"
537202;"22273";"FELTCRAFT DOLL MOLLY";1;2.95;14506;"United Kingdom";"2010-05-12"
537202;"22751";"FELTCRAFT PRINCESS OLIVIA DOLL";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22750";"FELTCRAFT PRINCESS LOLA DOLL";1;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22751";"FELTCRAFT PRINCESS OLIVIA DOLL";2;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";2;3.75;14506;"United Kingdom";"2010-05-12"
537202;"22507";"MEMO BOARD RETROSPOT  DESIGN";4;4.95;14506;"United Kingdom";"2010-05-12"
537202;"21623";"VINTAGE UNION JACK MEMOBOARD";1;9.95;14506;"United Kingdom";"2010-05-12"
537202;"22075";"6 RIBBONS ELEGANT CHRISTMAS";1;1.65;14506;"United Kingdom";"2010-05-12"
537202;"85049A";"TRADITIONAL CHRISTMAS RIBBONS";2;1.25;14506;"United Kingdom";"2010-05-12"
537202;"85049E";"SCANDINAVIAN REDS RIBBONS";2;1.25;14506;"United Kingdom";"2010-05-12"
537202;"22075";"6 RIBBONS ELEGANT CHRISTMAS";1;1.65;14506;"United Kingdom";"2010-05-12"
537202;"22074";"6 RIBBONS SHIMMERING PINKS";1;1.65;14506;"United Kingdom";"2010-05-12"
537202;"22077";"6 RIBBONS RUSTIC CHARM";14;1.65;14506;"United Kingdom";"2010-05-12"
537202;"22150";"3 STRIPEY MICE FELTCRAFT";2;1.95;14506;"United Kingdom";"2010-05-12"
537202;"22149";"FELTCRAFT 6 FLOWER FRIENDS";2;2.1;14506;"United Kingdom";"2010-05-12"
537202;"22147";"FELTCRAFT BUTTERFLY HEARTS";2;1.45;14506;"United Kingdom";"2010-05-12"
537202;"22865";"HAND WARMER OWL DESIGN";1;2.1;14506;"United Kingdom";"2010-05-12"
537202;"22866";"HAND WARMER SCOTTY DOG DESIGN";1;2.1;14506;"United Kingdom";"2010-05-12"
537202;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;0.95;14506;"United Kingdom";"2010-05-12"
537204;"22297";"HEART IVORY TRELLIS SMALL";6;1.25;15555;"United Kingdom";"2010-05-12"
537204;"22294";"HEART FILIGREE DOVE  SMALL";6;1.25;15555;"United Kingdom";"2010-05-12"
537204;"22295";"HEART FILIGREE DOVE LARGE";5;1.65;15555;"United Kingdom";"2010-05-12"
537204;"22296";"HEART IVORY TRELLIS LARGE";5;1.65;15555;"United Kingdom";"2010-05-12"
537204;"22154";"ANGEL DECORATION 3 BUTTONS";12;0.42;15555;"United Kingdom";"2010-05-12"
537204;"22155";"STAR DECORATION RUSTIC";10;0.42;15555;"United Kingdom";"2010-05-12"
537204;"22603";"CHRISTMAS RETROSPOT TREE WOOD";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22600";"CHRISTMAS RETROSPOT STAR WOOD";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22602";"CHRISTMAS RETROSPOT HEART WOOD";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22577";"WOODEN HEART CHRISTMAS SCANDINAVIAN";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22571";"ROCKING HORSE RED CHRISTMAS";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22576";"SWALLOW WOODEN CHRISTMAS DECORATION";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22601";"CHRISTMAS RETROSPOT ANGEL WOOD";3;0.85;15555;"United Kingdom";"2010-05-12"
537204;"21824";"PAINTED METAL STAR WITH HOLLY BELLS";10;1.45;15555;"United Kingdom";"2010-05-12"
537204;"21014";"SWISS CHALET TREE DECORATION";5;0.85;15555;"United Kingdom";"2010-05-12"
537204;"21803";"CHRISTMAS TREE STAR DECORATION";10;0.42;15555;"United Kingdom";"2010-05-12"
537204;"21802";"CHRISTMAS TREE HEART DECORATION";15;0.42;15555;"United Kingdom";"2010-05-12"
537204;"21807";"WHITE CHRISTMAS STAR DECORATION";10;0.42;15555;"United Kingdom";"2010-05-12"
537204;"21801";"CHRISTMAS TREE DECORATION WITH BELL";10;0.42;15555;"United Kingdom";"2010-05-12"
537204;"21817";"GLITTER CHRISTMAS TREE";6;0.85;15555;"United Kingdom";"2010-05-12"
537204;"21818";"GLITTER CHRISTMAS HEART";6;0.85;15555;"United Kingdom";"2010-05-12"
537204;"21819";"GLITTER CHRISTMAS STAR";6;0.85;15555;"United Kingdom";"2010-05-12"
537204;"21018";"BIRD BOX CHRISTMAS TREE DECORATION";15;0.85;15555;"United Kingdom";"2010-05-12"
537204;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;15555;"United Kingdom";"2010-05-12"
537204;"20733";"GOLD MINI TAPE MEASURE";3;0.85;15555;"United Kingdom";"2010-05-12"
537204;"22560";"TRADITIONAL MODELLING CLAY";1;1.25;15555;"United Kingdom";"2010-05-12"
537204;"22713";"CARD I LOVE LONDON";12;0.42;15555;"United Kingdom";"2010-05-12"
537204;"22817";"CARD SUKI BIRTHDAY";12;0.42;15555;"United Kingdom";"2010-05-12"
537204;"22024";"RAINY LADIES BIRTHDAY CARD";12;0.42;15555;"United Kingdom";"2010-05-12"
537204;"22045";"SPACEBOY GIFT WRAP";25;0.42;15555;"United Kingdom";"2010-05-12"
537204;"16161U";"WRAP SUKI AND FRIENDS";25;0.42;15555;"United Kingdom";"2010-05-12"
537204;"21497";"FANCY FONTS BIRTHDAY WRAP";25;0.42;15555;"United Kingdom";"2010-05-12"
537205;"22251";"BIRDHOUSE DECORATION MAGIC GARDEN";12;1.25;13034;"United Kingdom";"2010-05-12"
537205;"22252";"BIRDCAGE DECORATION TEALIGHT HOLDER";12;1.25;13034;"United Kingdom";"2010-05-12"
537205;"22135";"LADLE LOVE HEART PINK";12;0.42;13034;"United Kingdom";"2010-05-12"
537205;"22131";"FOOD CONTAINER SET 3 LOVE HEART";6;1.95;13034;"United Kingdom";"2010-05-12"
537205;"22231";"JIGSAW TREE WITH BIRDHOUSE";12;1.45;13034;"United Kingdom";"2010-05-12"
537205;"21035";"SET/2 RED RETROSPOT TEA TOWELS";6;2.95;13034;"United Kingdom";"2010-05-12"
537205;"20754";"RETROSPOT RED WASHING UP GLOVES";6;2.1;13034;"United Kingdom";"2010-05-12"
537205;"21385";"IVORY HANGING DECORATION  HEART";24;0.85;13034;"United Kingdom";"2010-05-12"
537205;"22470";"HEART OF WICKER LARGE";6;2.95;13034;"United Kingdom";"2010-05-12"
537205;"22469";"HEART OF WICKER SMALL";12;1.65;13034;"United Kingdom";"2010-05-12"
537205;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;13034;"United Kingdom";"2010-05-12"
537206;"21485";"RETROSPOT HEART HOT WATER BOTTLE";3;4.95;15235;"United Kingdom";"2010-05-12"
537206;"22112";"CHOCOLATE HOT WATER BOTTLE";6;4.95;15235;"United Kingdom";"2010-05-12"
537206;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";4;3.95;15235;"United Kingdom";"2010-05-12"
537206;"22632";"HAND WARMER RED RETROSPOT";12;2.1;15235;"United Kingdom";"2010-05-12"
537207;"22924";"FRIDGE MAGNETS LA VIE EN ROSE";6;0.85;17402;"United Kingdom";"2010-05-12"
537207;"22841";"ROUND CAKE TIN VINTAGE GREEN";1;7.95;17402;"United Kingdom";"2010-05-12"
537207;"48194";"DOORMAT HEARTS";1;7.95;17402;"United Kingdom";"2010-05-12"
537207;"22745";"POPPY'S PLAYHOUSE BEDROOM";1;2.1;17402;"United Kingdom";"2010-05-12"
537207;"22747";"POPPY'S PLAYHOUSE BATHROOM";1;2.1;17402;"United Kingdom";"2010-05-12"
537207;"22746";"POPPY'S PLAYHOUSE LIVINGROOM";1;2.1;17402;"United Kingdom";"2010-05-12"
537207;"22748";"POPPY'S PLAYHOUSE KITCHEN";1;2.1;17402;"United Kingdom";"2010-05-12"
537207;"85135B";"BLUE DRAGONFLY HELICOPTER";1;7.95;17402;"United Kingdom";"2010-05-12"
537207;"21756";"BATH BUILDING BLOCK WORD";1;5.95;17402;"United Kingdom";"2010-05-12"
537207;"22311";"OFFICE MUG WARMER BLACK+SILVER";1;2.95;17402;"United Kingdom";"2010-05-12"
537207;"20750";"RED RETROSPOT MINI CASES";1;7.95;17402;"United Kingdom";"2010-05-12"
537207;"20979";"36 PENCILS TUBE RED RETROSPOT";1;1.25;17402;"United Kingdom";"2010-05-12"
537207;"84692";"BOX OF 24 COCKTAIL PARASOLS";1;0.42;17402;"United Kingdom";"2010-05-12"
537207;"21791";"VINTAGE HEADS AND TAILS CARD GAME";5;1.25;17402;"United Kingdom";"2010-05-12"
537207;"22069";"BROWN  PIRATE TREASURE CHEST";1;1.65;17402;"United Kingdom";"2010-05-12"
537207;"22088";"PAPER BUNTING COLOURED LACE";1;2.95;17402;"United Kingdom";"2010-05-12"
537207;"22313";"OFFICE MUG WARMER PINK";1;2.95;17402;"United Kingdom";"2010-05-12"
537207;"22635";"CHILDS BREAKFAST SET DOLLY GIRL";4;9.95;17402;"United Kingdom";"2010-05-12"
537207;"22960";"JAM MAKING SET WITH JARS";2;4.25;17402;"United Kingdom";"2010-05-12"
537207;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;0.95;17402;"United Kingdom";"2010-05-12"
537207;"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";4;8.5;17402;"United Kingdom";"2010-05-12"
537207;"22838";"3 TIER CAKE TIN RED AND CREAM";2;14.95;17402;"United Kingdom";"2010-05-12"
537207;"22427";"ENAMEL FLOWER JUG CREAM";1;5.95;17402;"United Kingdom";"2010-05-12"
537208;"90082B";"DIAMANTE BOW BROOCH RED COLOUR";1;6.35;15889;"United Kingdom";"2010-05-12"
537208;"90082D";"DIAMANTE BOW BROOCH BLACK COLOUR";1;6.35;15889;"United Kingdom";"2010-05-12"
537208;"90082B";"DIAMANTE BOW BROOCH RED COLOUR";1;6.35;15889;"United Kingdom";"2010-05-12"
537208;"20978";"36 PENCILS TUBE SKULLS";2;1.25;15889;"United Kingdom";"2010-05-12"
537208;"21581";"SKULLS  DESIGN  COTTON TOTE BAG";2;2.25;15889;"United Kingdom";"2010-05-12"
537208;"21401";"BLUE PUDDING SPOON";1;0.42;15889;"United Kingdom";"2010-05-12"
537208;"21892";"TRADITIONAL WOODEN CATCH CUP GAME";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"22915";"ASSORTED BOTTLE TOP  MAGNETS";6;0.42;15889;"United Kingdom";"2010-05-12"
537208;"21890";"S/6 WOODEN SKITTLES IN COTTON BAG";1;2.95;15889;"United Kingdom";"2010-05-12"
537208;"21098";"CHRISTMAS TOILET ROLL";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"M";"Manual";4;0.85;15889;"United Kingdom";"2010-05-12"
537208;"22924";"FRIDGE MAGNETS LA VIE EN ROSE";6;0.85;15889;"United Kingdom";"2010-05-12"
537208;"21584";"RETROSPOT SMALL TUBE MATCHES";2;1.65;15889;"United Kingdom";"2010-05-12"
537208;"21592";"RETROSPOT CIGAR BOX MATCHES";2;1.25;15889;"United Kingdom";"2010-05-12"
537208;"22467";"GUMBALL COAT RACK";1;2.55;15889;"United Kingdom";"2010-05-12"
537208;"22441";"GROW YOUR OWN BASIL IN ENAMEL MUG";3;2.1;15889;"United Kingdom";"2010-05-12"
537208;"82600";"NO SINGING METAL SIGN";2;2.1;15889;"United Kingdom";"2010-05-12"
537208;"21165";"BEWARE OF THE CAT METAL SIGN";1;1.69;15889;"United Kingdom";"2010-05-12"
537208;"84597C";"RETRO PINK BALL ASHTRAY";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"51020A";"SUMMER FUN DESIGN SHOWER CAP";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"51020B";"STRIPY DESIGN SHOWER CAP";2;1.25;15889;"United Kingdom";"2010-05-12"
537208;"21830";"ASSORTED CREEPY CRAWLIES";24;0.42;15889;"United Kingdom";"2010-05-12"
537208;"21306";"SET/4 DAISY MIRROR MAGNETS";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"21311";"SET/4 BIRD MIRROR MAGNETS";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"21307";"SET/4 BUTTERFLY MIRROR MAGNETS";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;1.69;15889;"United Kingdom";"2010-05-12"
537208;"21393";"BLUE POLKADOT PUDDING BOWL";6;2.1;15889;"United Kingdom";"2010-05-12"
537208;"84836";"ZINC METAL HEART DECORATION";4;1.25;15889;"United Kingdom";"2010-05-12"
537208;"21401";"BLUE PUDDING SPOON";5;0.42;15889;"United Kingdom";"2010-05-12"
537208;"20978";"36 PENCILS TUBE SKULLS";2;1.25;15889;"United Kingdom";"2010-05-12"
537208;"22867";"HAND WARMER BIRD DESIGN";2;2.1;15889;"United Kingdom";"2010-05-12"
537208;"22633";"HAND WARMER UNION JACK";2;2.1;15889;"United Kingdom";"2010-05-12"
537208;"85114A";"BLACK ENCHANTED FOREST PLACEMAT";6;1.65;15889;"United Kingdom";"2010-05-12"
537208;"21635";"MADRAS NOTEBOOK LARGE";4;3.75;15889;"United Kingdom";"2010-05-12"
537208;"22747";"POPPY'S PLAYHOUSE BATHROOM";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"22745";"POPPY'S PLAYHOUSE BEDROOM";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"22748";"POPPY'S PLAYHOUSE KITCHEN";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;0.95;15889;"United Kingdom";"2010-05-12"
537208;"22746";"POPPY'S PLAYHOUSE LIVINGROOM";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"20767";"BLUE PAISLEY JOURNAL";1;2.55;15889;"United Kingdom";"2010-05-12"
537208;"22081";"RIBBON REEL FLORA + FAUNA";1;1.65;15889;"United Kingdom";"2010-05-12"
537208;"21277";"FRENCH STYLE EMBOSSED HEART CABINET";1;21.95;15889;"United Kingdom";"2010-05-12"
537208;"22665";"RECIPE BOX BLUE SKETCHBOOK DESIGN";1;2.95;15889;"United Kingdom";"2010-05-12"
537208;"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;2.95;15889;"United Kingdom";"2010-05-12"
537208;"48187";"DOORMAT NEW ENGLAND";1;7.95;15889;"United Kingdom";"2010-05-12"
537208;"22475";"SKULL DESIGN TV DINNER TRAY";2;4.95;15889;"United Kingdom";"2010-05-12"
537208;"22550";"HOLIDAY FUN LUDO";1;3.75;15889;"United Kingdom";"2010-05-12"
537208;"84558A";"3D DOG PICTURE PLAYING CARDS";1;2.95;15889;"United Kingdom";"2010-05-12"
537208;"22548";"HEADS AND TAILS SPORTING FUN";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"22428";"ENAMEL FIRE BUCKET CREAM";1;6.95;15889;"United Kingdom";"2010-05-12"
537208;"21098";"CHRISTMAS TOILET ROLL";1;1.25;15889;"United Kingdom";"2010-05-12"
537208;"21587";"COSY HOUR GIANT TUBE MATCHES";1;2.55;15889;"United Kingdom";"2010-05-12"
537208;"22041";"RECORD FRAME 7"" SINGLE SIZE""""""";2;2.55;15889;"United Kingdom";"2010-05-12"
537208;"22532";"MAGIC DRAWING SLATE LEAP FROG";4;0.42;15889;"United Kingdom";"2010-05-12"
537208;"22531";"MAGIC DRAWING SLATE CIRCUS PARADE";3;0.42;15889;"United Kingdom";"2010-05-12"
537208;"22441";"GROW YOUR OWN BASIL IN ENAMEL MUG";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"22744";"MAKE YOUR OWN MONSOON CARD KIT";1;2.95;15889;"United Kingdom";"2010-05-12"
537208;"22726";"ALARM CLOCK BAKELIKE GREEN";1;3.75;15889;"United Kingdom";"2010-05-12"
537208;"22725";"ALARM CLOCK BAKELIKE CHOCOLATE";1;3.75;15889;"United Kingdom";"2010-05-12"
537208;"22441";"GROW YOUR OWN BASIL IN ENAMEL MUG";1;2.1;15889;"United Kingdom";"2010-05-12"
537208;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;0.95;15889;"United Kingdom";"2010-05-12"
537208;"90185D";"CRYSTAL DIAMANTE EXPANDABLE RING";2;4.25;15889;"United Kingdom";"2010-05-12"
537208;"90082D";"DIAMANTE BOW BROOCH BLACK COLOUR";1;6.35;15889;"United Kingdom";"2010-05-12"
537208;"90082B";"DIAMANTE BOW BROOCH RED COLOUR";1;6.35;15889;"United Kingdom";"2010-05-12"
537208;"90200E";"GREEN SWEETHEART BRACELET";2;4.25;15889;"United Kingdom";"2010-05-12"
537208;"90062";"CARNIVAL BRACELET";1;12.75;15889;"United Kingdom";"2010-05-12"
537209;"21115";"ROSE CARAVAN DOORSTOP";1;6.75;14606;"United Kingdom";"2010-05-12"
537209;"22107";"PIZZA PLATE IN BOX";3;3.75;14606;"United Kingdom";"2010-05-12"
537209;"21616";"4 PEAR BOTANICAL DINNER CANDLES";4;3.75;14606;"United Kingdom";"2010-05-12"
537209;"21467";"CHERRY CROCHET FOOD COVER";1;3.75;14606;"United Kingdom";"2010-05-12"
537209;"20750";"RED RETROSPOT MINI CASES";2;7.95;14606;"United Kingdom";"2010-05-12"
537209;"22096";"PINK PAISLEY SQUARE TISSUE BOX";1;1.25;14606;"United Kingdom";"2010-05-12"
537209;"22150";"3 STRIPEY MICE FELTCRAFT";1;1.95;14606;"United Kingdom";"2010-05-12"
537209;"22147";"FELTCRAFT BUTTERFLY HEARTS";1;1.45;14606;"United Kingdom";"2010-05-12"
537209;"17090D";"VANILLA INCENSE 40 CONES IN TIN";1;1.25;14606;"United Kingdom";"2010-05-12"
